ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IC_SAMPLE_1	SC_SAMPLE_1	IC_SAMPLE_2	SC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2222	"ENSMUSG00000079109.11"	"Pms2"	chr5	+	143928098	143929042	143928098	143928266	143928941	143929042	2222	5,15,15,6,7,9,5,4,7,7	9,26,15,14,34,24,15,15,24,13	9,5,9,6,5,11,0,1,11,10,1,2	20,19,12,20,23,20,7,3,18,18,22,1	749	74	0.43084105160511743	1.0	0.052,0.054,0.09,0.041,0.02,0.036,0.032,0.026,0.028,0.051	0.043,0.025,0.069,0.029,0.021,0.052,0.0,0.032,0.057,0.052,0.004,0.165	-0.003
2223	"ENSMUSG00000021748.9"	"Pdhb"	chr14	-	8171422	8172817	8171422	8171530	8172763	8172817	2223	33,131,94,80,92,223,92,48,128,54	58,228,88,95,194,158,143,60,165,86	114,56,115,82,54,125,43,8,188,130,89,14	144,90,147,165,100,144,43,13,170,131,191,19	1307	74	0.790055765524947	1.0	0.031,0.032,0.057,0.046,0.026,0.074,0.035,0.043,0.042,0.034	0.043,0.034,0.042,0.027,0.03,0.047,0.054,0.034,0.059,0.053,0.026,0.04	0.001
2224	"ENSMUSG00000029674.13"	"Limk1"	chr5	-	134661388	134661858	134661388	134661553	134661792	134661858	2224	0,4,0,0,1,1,2,0,3,1	0,0,2,0,0,0,0,0,1,0	0,0,2,2,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0	313	74	1	1.0	NA,1.0,0.0,NA,1.0,1.0,1.0,NA,0.415,1.0	NA,NA,1.0,0.321,NA,1.0,NA,NA,NA,NA,NA,NA	-0.0
2225	"ENSMUSG00000033526.16"	"Ppip5k1"	chr2	-	121348693	121349565	121348693	121348848	121349474	121349565	2225	19,41,19,16,40,39,21,10,20,8	0,0,0,0,0,2,0,0,0,0	22,16,23,18,17,26,13,7,32,32,30,4	0,0,0,0,1,0,0,0,0,0,0,0	700	74	1	1.0	1.0,1.0,1.0,1.0,1.0,0.673,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.642,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2227	"ENSMUSG00000034156.16"	"Bzrap1"	chr11	+	87781681	87782049	87781681	87781753	87781944	87782049	2227	2,1,2,3,2,12,2,0,1,0	34,101,37,41,62,53,64,36,58,28	3,2,1,5,0,7,0,1,3,3,0,0	68,48,40,74,84,58,15,10,91,94,82,13	265	74	1	1.0	0.016,0.003,0.015,0.02,0.009,0.059,0.009,0.0,0.005,0.0	0.012,0.012,0.007,0.019,0.0,0.033,0.0,0.027,0.009,0.009,0.0,0.0	0.003
2228	"ENSMUSG00000030166.14"	"Rad52"	chr6	+	119918586	119919077	119918586	119918786	119918925	119919077	2228	26,82,37,37,100,70,51,20,55,22	0,5,1,0,4,3,2,4,3,0	49,38,33,52,44,66,17,12,90,45,61,8	1,4,1,1,2,1,1,1,5,5,2,0	213	74	0.7559670381868041	1.0	1.0,0.851,0.928,1.0,0.897,0.89,0.899,0.635,0.864,1.0	0.945,0.767,0.92,0.948,0.884,0.958,0.855,0.807,0.862,0.758,0.914,1.0	0.012
2229	"ENSMUSG00000047215.14"	"Rpl9"	chr5	-	65388363	65389151	65388363	65388441	65389070	65389151	2229	18,100,61,52,100,90,78,44,90,33	0,1,1,0,0,0,0,0,1,0	61,38,60,98,65,65,27,2,89,73,86,21	0,0,0,0,0,0,0,0,0,0,0,0	703	74	1	1.0	1.0,0.913,0.865,1.0,1.0,1.0,1.0,1.0,0.905,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.032
222	"ENSMUSG00000010064.15"	"Slc38a3"	chr9	-	107656099	107656514	107656099	107656270	107656455	107656514	222	13,40,29,17,62,37,45,22,26,20	59,187,145,82,316,148,195,88,123,72	24,12,26,27,21,39,11,1,36,33,37,4	101,80,84,151,117,146,44,10,147,113,132,9	259	74	0.5659919419152242	1.0	0.059,0.058,0.054,0.056,0.053,0.067,0.062,0.067,0.057,0.074	0.064,0.041,0.081,0.049,0.049,0.071,0.067,0.028,0.065,0.077,0.074,0.113	-0.004
2231	"ENSMUSG00000020156.16"	"Mum1"	chr10	+	80236110	80238920	80236110	80236181	80238859	80238920	2231	27,194,68,105,93,156,94,62,96,58	0,0,1,0,0,0,0,0,0,0	71,42,73,54,66,137,29,3,122,74,73,15	0,0,0,0,0,0,0,0,0,0,0,0	2752	74	1	1.0	1.0,1.0,0.646,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.035
2232	"ENSMUSG00000020156.16"	"Mum1"	chr10	+	80238314	80238920	80238314	80238391	80238859	80238920	2232	6,40,25,26,22,42,21,17,19,19	28,106,49,33,73,21,69,25,58,29	18,5,14,8,13,37,11,1,39,13,28,5	47,25,48,42,30,57,10,8,61,47,62,3	542	74	0.22956023946497772	1.0	0.028,0.049,0.065,0.097,0.04,0.214,0.04,0.085,0.043,0.082	0.05,0.027,0.038,0.025,0.056,0.081,0.131,0.017,0.08,0.036,0.058,0.185	0.009
2233	"ENSMUSG00000020156.16"	"Mum1"	chr10	+	80228994	80230127	80228994	80229080	80230056	80230127	2233	10,87,41,46,70,78,34,29,49,22	22,86,36,23,47,33,54,27,38,27	46,21,33,47,33,42,22,6,55,51,21,12	40,31,22,40,20,37,9,3,57,43,62,9	1050	74	0.25185413243429333	1.0	0.031,0.067,0.074,0.124,0.095,0.143,0.042,0.07,0.083,0.054	0.075,0.046,0.096,0.076,0.104,0.074,0.147,0.124,0.064,0.077,0.023,0.086	-0.004
2234	"ENSMUSG00000093674.7"	"Rpl41"	chr10	-	128548657	128548973	128548657	128548680	128548948	128548973	2234	22,141,56,49,119,91,92,54,103,57	16,120,20,67,122,82,100,56,79,69	88,81,69,92,63,101,34,10,135,72,113,14	62,32,103,150,68,105,18,5,106,62,117,16	342	74	0.9654266257395063	1.0	0.229,0.203,0.377,0.137,0.174,0.194,0.166,0.173,0.22,0.152	0.235,0.354,0.127,0.117,0.167,0.172,0.29,0.302,0.216,0.201,0.173,0.159	-0.007
2235	"ENSMUSG00000015968.17"	"Cacna1d"	chr14	-	30128771	30129848	30128771	30128798	30129788	30129848	2235	0,0,0,0,0,2,0,2,1,0	4,13,2,1,2,1,1,3,6,2	1,0,2,0,0,1,0,0,0,0,0,0	7,7,3,4,4,3,0,0,3,4,8,0	1064	74	1	1.0	0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.044,0.011,0.0	0.01,0.0,0.044,0.0,0.0,0.023,NA,NA,0.0,0.0,0.0,NA	0.009
2237	"ENSMUSG00000033961.16"	"Zfp446"	chr7	+	12981845	12983396	12981845	12981927	12982118	12983396	2237	2,21,9,6,20,17,9,14,13,5	2,15,8,2,15,10,1,5,5,1	21,7,23,16,9,18,11,4,16,10,11,0	5,2,5,9,4,1,1,0,7,6,2,0	265	74	1	1.0	0.218,0.281,0.239,0.456,0.271,0.322,0.715,0.439,0.421,0.583	0.54,0.494,0.562,0.332,0.386,0.834,0.754,1.0,0.39,0.318,0.606,NA	-0.171
2238	"ENSMUSG00000040040.16"	"Ift88"	chr14	+	57479896	57481511	57479896	57480005	57481395	57481511	2238	26,58,37,26,73,83,53,29,59,22	0,0,0,0,1,0,0,0,0,0	65,32,44,49,45,64,22,4,69,35,87,7	0,0,1,0,0,0,0,0,0,0,0,0	1464	74	1	1.0	1.0,1.0,1.0,1.0,0.787,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
223	"ENSMUSG00000010064.15"	"Slc38a3"	chr9	-	107655255	107655685	107655255	107655380	107655584	107655685	223	4,29,13,8,26,23,22,10,17,12	64,218,170,84,439,133,216,107,136,73	17,7,3,14,13,21,10,1,22,17,18,3	91,95,109,170,121,165,56,13,169,157,129,16	278	74	0.5563372175969721	1.0	0.016,0.034,0.02,0.025,0.016,0.044,0.026,0.024,0.032,0.042	0.047,0.019,0.007,0.021,0.028,0.033,0.045,0.02,0.033,0.028,0.036,0.048	-0.003
2240	"ENSMUSG00000046111.17"	"Cep295"	chr9	-	15317458	15317767	15317458	15317593	15317673	15317767	2240	1,9,4,4,6,7,9,3,0,2	0,10,5,11,17,6,10,3,3,4	4,4,4,1,1,4,1,1,3,5,2,0	10,5,1,14,3,8,4,0,7,6,7,3	154	74	0.23416393326037166	1.0	1.0,0.302,0.278,0.149,0.145,0.359,0.302,0.325,0.0,0.194	0.161,0.278,0.658,0.033,0.138,0.194,0.107,1.0,0.171,0.286,0.121,0.0	0.043
2241	"ENSMUSG00000025907.14"	"Rb1cc1"	chr1	+	6239951	6240378	6239951	6240190	6240304	6240378	2241	176,300,213,202,438,280,265,111,255,121	0,0,0,1,0,0,0,0,0,0	340,184,284,300,204,245,104,65,425,284,405,30	0,0,0,0,0,0,0,0,0,0,0,0	188	74	1	1.0	1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2242	"ENSMUSG00000018599.5"	"Mief2"	chr11	+	60730282	60730792	60730282	60730435	60730629	60730792	2242	12,39,12,10,23,24,12,18,18,4	6,37,14,13,27,21,24,17,21,11	10,10,18,36,14,25,7,0,52,20,19,1	17,17,22,18,12,16,11,2,27,21,23,6	268	74	0.6131054535615232	1.0	0.356,0.225,0.191,0.175,0.19,0.24,0.121,0.226,0.191,0.091	0.14,0.14,0.184,0.356,0.244,0.301,0.149,0.0,0.347,0.208,0.186,0.044	0.009
2244	"ENSMUSG00000034218.15"	"Atm"	chr9	-	53533659	53533966	53533659	53533772	53533864	53533966	2244	0,0,0,0,0,0,0,0,0,0	2,5,5,3,6,10,4,3,4,1	0,0,0,0,1,0,0,0,0,1,0,0	4,1,8,7,3,9,3,1,16,8,15,0	166	74	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.053,0.0,NA	-0.017
2245	"ENSMUSG00000031708.16"	"Tecr"	chr8	-	83572840	83573323	83572840	83572946	83573027	83573323	2245	0,36,14,17,16,52,18,13,10,5	533,1805,882,628,1602,1102,1157,479,1007,529	25,7,8,13,12,23,7,0,27,25,9,5	966,885,1232,1101,933,1207,415,105,1585,1213,1532,182	155	74	0.6432747354885127	1.0	0.0,0.009,0.008,0.013,0.005,0.022,0.007,0.013,0.005,0.004	0.012,0.004,0.003,0.006,0.006,0.009,0.008,0.0,0.008,0.01,0.003,0.013	0.002
2246	"ENSMUSG00000031708.16"	"Tecr"	chr8	-	83572840	83573323	83572840	83572946	83573219	83573323	2246	400,1573,608,524,1103,920,901,392,819,460	0,2,1,1,0,1,1,0,0,0	772,603,855,886,705,791,318,104,1218,964,1153,140	0,0,0,1,1,0,0,0,0,0,0,0	347	74	1	1.0	1.0,0.994,0.992,0.991,1.0,0.995,0.995,1.0,1.0,1.0	1.0,1.0,1.0,0.995,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
224	"ENSMUSG00000010064.15"	"Slc38a3"	chr9	-	107655255	107655685	107655255	107655467	107655584	107655685	224	3,15,5,5,13,13,11,5,12,4	0,0,0,0,1,0,1,0,1,1	10,3,2,8,3,12,7,0,12,7,11,1	0,0,0,0,1,0,0,0,1,1,1,0	191	74	1	1.0	1.0,1.0,1.0,1.0,0.834,1.0,0.81,1.0,0.823,0.608	1.0,1.0,1.0,1.0,0.538,1.0,1.0,NA,0.823,0.731,0.81,1.0	0.007
2250	"ENSMUSG00000068284.14"	"Usf3"	chr16	+	44198903	44199167	44198903	44199021	44199118	44199167	2250	0,7,2,3,3,5,2,6,6,2	1,5,3,0,2,5,0,1,5,2	2,0,5,7,8,5,3,2,2,4,6,0	3,2,0,4,1,2,2,1,10,5,1,0	171	74	1	1.0	0.0,0.377,0.224,1.0,0.394,0.302,1.0,0.722,0.342,0.302	0.224,0.0,1.0,0.431,0.776,0.52,0.394,0.464,0.08,0.257,0.722,NA	0.024
2252	"ENSMUSG00000040272.14"	"Accs"	chr2	-	93839147	93841386	93839147	93839237	93841308	93841386	2252	6,17,6,4,8,10,7,8,9,4	0,0,0,0,0,0,0,0,0,0	10,7,5,3,5,13,0,0,4,16,5,0	0,0,0,0,0,0,0,0,0,0,1,0	2145	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,0.147,NA	0.095
2253	"ENSMUSG00000003068.16"	"Stk11"	chr10	+	80126032	80126369	80126032	80126165	80126232	80126369	2253	8,22,13,8,20,8,13,3,13,11	74,271,118,71,253,122,134,79,142,68	7,13,12,9,8,9,5,3,8,4,19,3	113,71,113,133,117,173,63,6,148,143,175,21	141	74	0.30551012548495704	1.0	0.054,0.041,0.055,0.056,0.04,0.033,0.048,0.02,0.046,0.078	0.031,0.088,0.053,0.034,0.035,0.027,0.04,0.208,0.028,0.014,0.054,0.07	-0.01
2254	"ENSMUSG00000026942.13"	"Traf2"	chr2	-	25528231	25530448	25528231	25528306	25530286	25530448	2254	0,1,2,0,3,0,0,0,0,0	9,27,23,14,36,13,13,5,20,5	1,1,3,4,1,0,0,0,2,2,3,0	17,18,12,18,15,19,3,4,26,10,23,4	2054	74	1	1.0	0.0,0.001,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.0	0.002,0.002,0.009,0.008,0.002,0.0,0.0,0.0,0.003,0.007,0.005,0.0	-0.002
2255	"ENSMUSG00000038884.14"	"RP23-349D13.3"	chr9	+	20872867	20873264	20872867	20872971	20873109	20873264	2255	11,42,20,14,35,43,28,14,29,17	14,87,30,17,64,25,40,16,47,25	24,19,24,20,24,42,5,0,49,28,26,8	22,29,28,28,36,48,19,4,40,38,43,10	212	74	0.7788492998358664	1.0	0.215,0.144,0.189,0.223,0.16,0.375,0.196,0.234,0.177,0.192	0.276,0.186,0.23,0.2,0.189,0.234,0.084,0.0,0.3,0.205,0.174,0.218	0.019
2256	"ENSMUSG00000038884.14"	"RP23-349D13.3"	chr9	+	20869603	20871235	20869603	20869653	20871196	20871235	2256	44,334,133,168,177,403,178,118,157,124	23,88,27,27,69,48,29,24,49,19	235,55,152,104,99,287,84,21,283,208,183,42	33,54,31,39,46,56,22,5,34,44,50,4	1617	74	0.30284025777856705	1.0	0.081,0.148,0.184,0.222,0.105,0.278,0.219,0.184,0.128,0.23	0.246,0.045,0.183,0.109,0.09,0.19,0.149,0.161,0.276,0.178,0.143,0.325	0.003
2257	"ENSMUSG00000010311.15"	"Optc"	chr1	-	133897198	133898437	133897198	133897970	133898341	133898437	2257	1,1,2,0,1,2,0,0,0,0	0,1,0,0,1,0,1,0,0,2	0,3,0,0,1,0,0,0,3,0,0,0	0,0,1,0,1,2,0,1,1,1,1,0	445	74	1	1.0	1.0,0.143,1.0,NA,0.143,1.0,0.0,NA,NA,0.0	NA,1.0,0.0,NA,0.143,0.0,NA,0.0,0.333,0.0,0.0,NA	0.285
2258	"ENSMUSG00000053746.8"	"Ptrh1"	chr2	+	32776303	32776806	32776303	32776523	32776706	32776806	2258	2,3,0,0,2,5,0,2,1,1	5,14,9,1,14,15,8,5,7,6	2,1,2,0,3,3,0,0,1,2,1,2	3,3,6,10,8,8,6,0,13,5,14,0	257	74	1	1.0	0.103,0.058,0.0,0.0,0.04,0.088,0.0,0.103,0.04,0.046	0.161,0.088,0.088,0.0,0.097,0.097,0.0,NA,0.022,0.103,0.02,1.0	-0.105
2259	"ENSMUSG00000032178.14"	"Ilf3"	chr9	+	21397968	21399250	21397968	21398136	21399124	21399250	2259	8,5,6,1,23,17,13,6,15,9	63,157,88,72,213,109,126,62,120,52	11,4,18,5,6,13,6,0,15,3,9,0	128,105,118,111,75,147,36,9,193,108,188,13	1062	74	1	1.0	0.009,0.002,0.005,0.001,0.007,0.011,0.007,0.007,0.009,0.012	0.006,0.003,0.011,0.003,0.006,0.006,0.011,0.0,0.005,0.002,0.003,0.0	0.002
2260	"ENSMUSG00000032178.14"	"Ilf3"	chr9	+	21397968	21399250	21397968	21398136	21399112	21399250	2260	7,4,4,0,19,14,9,6,12,5	0,1,0,1,0,0,0,0,0,0	8,3,15,2,6,10,5,0,10,0,7,0	0,0,0,0,0,1,0,0,0,0,0,0	1050	74	1	1.0	1.0,0.22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.413,1.0,NA,1.0,NA,1.0,NA	-0.113
2261	"ENSMUSG00000001750.15"	"Tcirg1"	chr19	-	3898547	3898875	3898547	3898638	3898717	3898875	2261	0,2,1,0,4,0,2,0,1,0	9,29,22,9,24,22,15,14,22,4	0,1,1,0,0,2,0,0,3,5,1,0	13,9,6,13,16,11,6,1,14,13,11,1	153	74	1	1.0	0.0,0.032,0.022,0.0,0.075,0.0,0.061,0.0,0.022,0.0	0.0,0.051,0.075,0.0,0.0,0.081,0.0,0.0,0.094,0.157,0.042,0.0	-0.02
2262	"ENSMUSG00000001750.15"	"Tcirg1"	chr19	-	3903045	3903428	3903045	3903172	3903339	3903428	2262	0,16,10,7,4,7,4,0,7,4	1,11,4,4,8,7,4,3,5,3	5,3,2,1,5,5,1,0,8,5,5,0	2,3,2,5,3,2,2,0,1,5,3,0	241	74	1	1.0	0.0,0.309,0.434,0.35,0.133,0.235,0.235,0.0,0.301,0.29	0.434,0.235,0.235,0.058,0.339,0.434,0.133,NA,0.711,0.235,0.339,NA	-0.087
2263	"ENSMUSG00000001750.15"	"Tcirg1"	chr19	-	3901890	3902556	3901890	3902035	3902343	3902556	2263	1,20,6,3,24,18,3,4,10,2	2,24,5,3,20,11,9,5,11,2	4,5,10,11,3,12,3,0,11,12,2,1	2,6,6,3,3,10,2,0,9,5,4,1	382	74	1	1.0	0.088,0.139,0.189,0.162,0.189,0.241,0.061,0.134,0.15,0.162	0.279,0.139,0.244,0.415,0.162,0.189,0.225,NA,0.191,0.317,0.088,0.162	-0.068
2266	"ENSMUSG00000032085.5"	"Tagln"	chr9	-	45930832	45931477	45930832	45930935	45931299	45931477	2266	5,44,22,16,50,38,39,9,22,9	16,107,47,55,176,121,65,48,46,19	13,5,8,29,10,19,4,2,30,16,32,0	21,13,35,30,22,26,11,0,61,33,34,7	438	74	0.4925584542867718	1.0	0.05,0.065,0.073,0.047,0.046,0.05,0.092,0.031,0.075,0.074	0.095,0.061,0.037,0.14,0.071,0.11,0.058,1.0,0.077,0.076,0.137,0.0	-0.095
2268	"ENSMUSG00000030763.7"	"Lcmt1"	chr7	+	123421537	123422798	123421537	123421639	123422706	123422798	2268	7,36,21,17,34,35,30,29,22,16	81,320,141,116,281,180,216,107,167,109	28,10,30,25,12,36,12,4,38,31,25,11	174,155,169,185,168,206,59,17,259,215,276,49	1141	74	1	1.0	0.006,0.007,0.01,0.009,0.008,0.012,0.009,0.017,0.008,0.009	0.01,0.004,0.011,0.009,0.005,0.011,0.013,0.015,0.009,0.009,0.006,0.014	-0.0
2271	"ENSMUSG00000028943.18"	"Espn"	chr4	-	152128068	152128553	152128068	152128332	152128407	152128553	2271	4,54,10,6,16,8,8,3,13,9	0,2,1,0,2,2,1,0,2,0	8,8,21,24,19,12,5,1,12,12,18,0	0,0,1,0,0,0,0,0,1,0,2,0	149	74	1	1.0	1.0,0.931,0.832,1.0,0.799,0.665,0.799,1.0,0.763,1.0	1.0,1.0,0.913,1.0,1.0,1.0,1.0,1.0,0.856,1.0,0.817,NA	-0.083
2272	"ENSMUSG00000028943.18"	"Espn"	chr4	-	152130768	152131294	152130768	152130961	152131051	152131294	2272	0,5,0,0,2,4,1,0,1,1	0,2,1,0,0,1,0,0,0,0	2,2,1,1,0,4,0,0,2,4,2,0	0,0,0,0,0,0,0,0,0,0,0,0	164	74	1	1.0	NA,0.53,0.0,NA,1.0,0.643,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,1.0,NA	-0.261
2273	"ENSMUSG00000039059.11"	"Hrh3"	chr2	-	180100499	180101416	180100499	180100868	180101012	180101416	2273	132,516,205,125,365,181,398,139,300,105	1,3,1,3,3,0,1,1,1,0	149,199,177,158,156,219,82,22,296,232,225,26	1,0,0,0,1,0,0,0,0,0,1,0	218	74	1	1.0	0.978,0.983,0.986,0.934,0.976,1.0,0.993,0.979,0.99,1.0	0.981,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,0.987,1.0	-0.014
2275	"ENSMUSG00000046169.10"	"Adamts6"	chr13	+	104444814	104445704	104444814	104444953	104445615	104445704	2275	4,7,14,8,37,30,6,16,7,4	0,1,1,0,0,0,0,0,0,1	8,0,3,1,9,4,0,2,16,2,7,2	1,0,0,0,0,0,0,0,1,0,0,0	736	74	1	1.0	1.0,0.413,0.585,1.0,1.0,1.0,1.0,1.0,1.0,0.287	0.446,NA,1.0,1.0,1.0,1.0,NA,1.0,0.617,1.0,1.0,1.0	-0.078
227	"ENSMUSG00000034675.17"	"Dbn1"	chr13	-	55476145	55476773	55476145	55476316	55476635	55476773	227	34,164,96,62,88,256,72,62,81,36	257,856,455,263,799,495,531,226,493,232	115,42,85,56,47,164,41,8,180,122,94,8	390,333,415,437,369,729,189,38,684,543,584,76	393	74	0.6339981634908456	1.0	0.024,0.035,0.038,0.043,0.02,0.089,0.025,0.049,0.03,0.028	0.053,0.023,0.037,0.024,0.023,0.041,0.039,0.038,0.047,0.041,0.029,0.019	0.004
2280	"ENSMUSG00000002393.14"	"Nr2f6"	chr8	-	71375502	71375790	71375502	71375568	71375748	71375790	2280	12,33,15,7,45,38,20,8,17,9	0,1,0,0,0,0,0,0,0,1	24,6,24,39,12,36,17,5,47,52,38,5	0,0,0,2,0,0,0,0,0,0,0,0	254	74	1	1.0	1.0,0.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.724	1.0,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.024
2282	"ENSMUSG00000047909.11"	"Ankrd16"	chr2	+	11781476	11783756	11781476	11781519	11783640	11783756	2282	44,274,114,123,122,316,159,101,122,117	6,6,3,2,7,8,12,3,10,9	169,63,151,78,113,184,70,7,239,235,152,25	4,7,6,4,5,9,3,2,14,9,14,0	2195	74	0.6351913968456642	1.0	0.198,0.606,0.562,0.675,0.37,0.571,0.309,0.532,0.291,0.305	0.588,0.233,0.459,0.397,0.432,0.408,0.44,0.106,0.365,0.468,0.268,1.0	0.012
2284	"ENSMUSG00000006649.17"	"Nphs1"	chr7	+	30481641	30481816	30481641	30481666	30481740	30481816	2284	0,14,0,1,8,2,3,2,0,2	0,2,0,1,1,1,0,0,1,0	0,5,9,3,0,0,0,1,5,6,6,0	0,0,1,0,1,0,0,0,0,1,0,0	148	74	1	1.0	NA,0.778,NA,0.333,0.8,0.5,1.0,1.0,0.0,1.0	NA,1.0,0.818,1.0,0.0,NA,NA,1.0,1.0,0.75,1.0,NA	-0.145
2285	"ENSMUSG00000062647.16"	"Rpl7a"	chr2	+	26912670	26913057	26912670	26912801	26912987	26913057	2285	8,15,14,10,14,25,10,10,15,5	0,3,2,1,5,5,9,1,3,0	20,3,2,14,6,15,6,0,16,23,9,1	2,0,0,2,3,2,0,0,1,3,2,0	260	74	1	1.0	1.0,0.587,0.666,0.74,0.443,0.587,0.24,0.74,0.587,1.0	0.74,1.0,1.0,0.666,0.363,0.681,1.0,NA,0.82,0.686,0.562,1.0	-0.115
2286	"ENSMUSG00000002799.6"	"Jag2"	chr12	-	112915604	112915993	112915604	112915718	112915879	112915993	2286	0,4,3,6,4,4,3,1,4,0	4,13,4,6,13,8,8,5,6,1	0,0,5,2,0,5,3,0,6,2,4,3	9,5,8,13,8,10,3,0,21,12,14,0	235	74	1	1.0	0.0,0.088,0.191,0.239,0.088,0.136,0.106,0.059,0.174,0.0	0.0,0.0,0.164,0.046,0.0,0.136,0.239,NA,0.083,0.05,0.083,1.0	-0.056
2287	"ENSMUSG00000002799.6"	"Jag2"	chr12	-	112916603	112916939	112916603	112916723	112916808	112916939	2287	0,4,1,0,2,3,2,1,3,1	6,50,14,12,40,21,13,8,22,13	1,0,2,4,1,2,1,0,1,1,4,0	19,13,24,29,15,33,6,0,26,22,31,2	159	74	1	1.0	0.0,0.036,0.032,0.0,0.023,0.062,0.067,0.055,0.06,0.035	0.024,0.0,0.037,0.06,0.03,0.027,0.072,NA,0.018,0.021,0.057,0.0	0.006
2288	"ENSMUSG00000002799.6"	"Jag2"	chr12	-	112915470	112915993	112915470	112915517	112915604	112915993	2288	0,4,0,0,0,1,1,1,2,0	3,13,5,5,13,10,8,3,8,3	1,0,1,1,3,0,0,0,3,2,1,0	7,4,12,8,5,11,5,1,12,3,11,2	161	74	1	1.0	0.0,0.124,0.0,0.0,0.0,0.044,0.054,0.133,0.103,0.0	0.062,0.0,0.037,0.054,0.216,0.0,0.0,0.0,0.103,0.235,0.04,0.0	-0.016
228	"ENSMUSG00000057246.15"	"RP23-24A13.2"	chr17	+	34421852	34421987	34421852	34421882	34421957	34421987	228	0,1,0,0,0,0,0,0,0,0	0,6,0,0,2,1,0,0,0,2	0,0,0,0,0,0,0,0,1,4,0,0	0,1,1,0,1,1,0,0,0,2,3,0	149	74	1	1.0	NA,0.076,NA,NA,0.0,0.0,NA,NA,NA,0.0	NA,0.0,0.0,NA,0.0,0.0,NA,NA,1.0,0.498,0.0,NA	-0.195
2290	"ENSMUSG00000001909.15"	"Trmt1"	chr8	+	84697114	84697348	84697114	84697201	84697268	84697348	2290	2,5,3,3,3,4,1,2,0,0	24,100,40,44,92,56,81,40,55,32	9,2,3,1,1,2,0,3,6,1,0,0	45,50,41,60,67,60,31,4,82,68,63,13	141	74	0.527878043185988	1.0	0.042,0.026,0.038,0.035,0.017,0.036,0.006,0.026,0.0,0.0	0.095,0.021,0.037,0.009,0.008,0.017,0.0,0.282,0.037,0.008,0.0,0.0	-0.02
2291	"ENSMUSG00000001909.15"	"Trmt1"	chr8	+	84699340	84699786	84699340	84699470	84699602	84699786	2291	5,15,5,12,23,15,23,1,15,2	14,78,39,36,59,34,59,22,40,29	7,8,11,14,7,10,6,0,16,16,10,4	41,30,41,44,41,49,20,3,50,51,52,9	206	74	0.4381798571803396	1.0	0.114,0.065,0.044,0.107,0.123,0.137,0.123,0.016,0.119,0.024	0.058,0.087,0.088,0.103,0.058,0.068,0.097,0.0,0.103,0.101,0.065,0.138	0.007
2292	"ENSMUSG00000001909.15"	"Trmt1"	chr8	+	84690516	84690947	84690516	84690572	84690772	84690947	2292	18,88,46,51,72,90,73,30,77,29	0,4,1,0,0,0,1,0,1,1	62,48,52,56,41,57,9,8,112,82,57,14	1,0,0,2,3,1,0,0,0,0,1,0	274	74	1	1.0	1.0,0.856,0.926,1.0,1.0,1.0,0.952,1.0,0.954,0.887	0.944,1.0,1.0,0.883,0.787,0.939,1.0,1.0,1.0,1.0,0.939,1.0	-0.0
